"","thetaEstimate","agemonths","roar_score","StandardScore","WJPercentile"
"818",-3.5,164,150,58,0.2
"819",-3.5,165,150,57,0.2
"820",-3.5,166,150,57,0.2
"821",-3.5,167,150,56,0.2
"822",-3.5,168,150,56,0.2
"823",-3.5,169,150,56,0.2
"824",-3.5,170,150,55,0.1
"825",-3.5,171,150,55,0.1
"826",-3.5,172,150,55,0.1
"827",-3.5,173,150,54,0.1
"828",-3.5,174,150,54,0.1
"829",-3.5,175,150,53,0.1
"830",-3.5,176,150,53,0.1
"831",-3.5,177,150,53,0.1
"832",-3.5,178,150,52,0.1
"833",-3.5,179,150,52,0.1
"834",-3.5,180,150,51,0.1
"835",-3.5,181,150,51,0.1
"836",-3.5,182,150,51,0.1
"837",-3.5,183,150,50,0
"838",-3.5,184,150,50,0
"839",-3.5,185,150,49,0
"840",-3.5,186,150,49,0
"841",-3.5,187,150,49,0
"842",-3.5,188,150,48,0
"843",-3.5,189,150,48,0
"844",-3.5,190,150,48,0
"845",-3.5,191,150,47,0
"846",-3.5,192,150,47,0
"847",-3.5,193,150,46,0
"848",-3.5,194,150,46,0
"849",-3.5,195,150,46,0
"850",-3.5,196,150,45,0
"851",-3.5,197,150,45,0
"852",-3.5,198,150,44,0
"853",-3.5,199,150,44,0
"854",-3.5,200,150,44,0
"855",-3.5,201,150,43,0
"856",-3.5,202,150,43,0
"857",-3.5,203,150,42,0
"858",-3.5,204,150,42,0
"859",-3.5,205,150,42,0
"860",-3.5,206,150,41,0
"861",-3.5,207,150,41,0
"862",-3.5,208,150,40,0
"863",-3.5,209,150,40,0
"864",-3.5,210,150,40,0
"865",-3.5,211,150,39,0
"866",-3.5,212,150,39,0
"867",-3.5,213,150,38,0
"868",-3.5,214,150,38,0
"869",-3.5,215,150,38,0
"870",-3.5,216,150,37,0
"871",-3.4,72,160,99,47.7
"872",-3.4,73,160,99,46.4
"873",-3.4,74,160,98,45.2
"874",-3.4,75,160,98,43.9
"875",-3.4,76,160,97,42.7
"876",-3.4,77,160,97,41.5
"877",-3.4,78,160,96,40.2
"878",-3.4,79,160,96,39
"879",-3.4,80,160,95,37.8
"880",-3.4,81,160,95,36.6
"881",-3.4,82,160,94,35.5
"882",-3.4,83,160,94,34.3
"883",-3.4,84,160,93,33.1
"884",-3.4,85,160,93,32
"885",-3.4,86,160,93,30.9
"886",-3.4,87,160,92,29.8
"887",-3.4,88,160,92,28.8
"888",-3.4,89,160,91,27.7
"889",-3.4,90,160,91,26.7
"890",-3.4,91,160,90,25.7
"891",-3.4,92,160,90,24.7
"892",-3.4,93,160,89,23.7
"893",-3.4,94,160,89,22.8
"894",-3.4,95,160,88,21.9
"895",-3.4,96,160,88,21
"896",-3.4,97,160,87,20.1
"897",-3.4,98,160,87,19.2
"898",-3.4,99,160,87,18.4
"899",-3.4,100,160,86,17.6
"900",-3.4,101,160,86,16.8
"901",-3.4,102,160,85,16.1
"902",-3.4,103,160,85,15.3
"903",-3.4,104,160,84,14.6
"904",-3.4,105,160,84,13.9
"905",-3.4,106,160,83,13.3
"906",-3.4,107,160,83,12.6
"907",-3.4,108,160,82,12
"908",-3.4,109,160,82,11.4
"909",-3.4,110,160,81,10.8
"910",-3.4,111,160,81,10.3
"911",-3.4,112,160,81,9.8
"912",-3.4,113,160,80,9.3
"913",-3.4,114,160,80,8.8
"914",-3.4,115,160,79,8.3
"915",-3.4,116,160,79,7.8
"916",-3.4,117,160,78,7.4
"917",-3.4,118,160,78,7
"918",-3.4,119,160,77,6.6
"919",-3.4,120,160,77,6.2
"920",-3.4,121,160,77,5.9
"921",-3.4,122,160,76,5.5
"922",-3.4,123,160,76,5.2
"923",-3.4,124,160,75,4.9
"924",-3.4,125,160,75,4.6
"925",-3.4,126,160,74,4.3
"926",-3.4,127,160,74,4.1
"927",-3.4,128,160,73,3.8
"928",-3.4,129,160,73,3.6
"929",-3.4,130,160,73,3.4
"930",-3.4,131,160,72,3.2
"931",-3.4,132,160,72,3
"932",-3.4,133,160,71,2.8
"933",-3.4,134,160,71,2.6
"934",-3.4,135,160,70,2.4
"935",-3.4,136,160,70,2.3
"936",-3.4,137,160,70,2.1
"937",-3.4,138,160,69,2
"938",-3.4,139,160,69,1.8
"939",-3.4,140,160,68,1.7
"940",-3.4,141,160,68,1.6
"941",-3.4,142,160,67,1.5
"942",-3.4,143,160,67,1.4
"943",-3.4,144,160,67,1.3
"944",-3.4,145,160,66,1.2
"945",-3.4,146,160,66,1.1
"946",-3.4,147,160,65,1
"947",-3.4,148,160,65,1
"948",-3.4,149,160,64,0.9
"949",-3.4,150,160,64,0.8
"950",-3.4,151,160,64,0.8
"951",-3.4,152,160,63,0.7
"952",-3.4,153,160,63,0.7
"953",-3.4,154,160,62,0.6
"954",-3.4,155,160,62,0.6
"955",-3.4,156,160,62,0.5
"956",-3.4,157,160,61,0.5
"957",-3.4,158,160,61,0.4
"958",-3.4,159,160,60,0.4
"959",-3.4,160,160,60,0.4
"960",-3.4,161,160,60,0.4
"961",-3.4,162,160,59,0.3
"962",-3.4,163,160,59,0.3
"963",-3.4,164,160,58,0.3
"964",-3.4,165,160,58,0.3
"965",-3.4,166,160,58,0.2
"966",-3.4,167,160,57,0.2
"967",-3.4,168,160,57,0.2
"968",-3.4,169,160,56,0.2
"969",-3.4,170,160,56,0.2
"970",-3.4,171,160,56,0.2
"971",-3.4,172,160,55,0.1
"972",-3.4,173,160,55,0.1
"973",-3.4,174,160,55,0.1
"974",-3.4,175,160,54,0.1
"975",-3.4,176,160,54,0.1
"976",-3.4,177,160,53,0.1
"977",-3.4,178,160,53,0.1
"978",-3.4,179,160,53,0.1
"979",-3.4,180,160,52,0.1
"980",-3.4,181,160,52,0.1
"981",-3.4,182,160,51,0.1
"982",-3.4,183,160,51,0.1
"983",-3.4,184,160,51,0.1
"984",-3.4,185,160,50,0
"985",-3.4,186,160,50,0
"986",-3.4,187,160,49,0
"987",-3.4,188,160,49,0
"988",-3.4,189,160,49,0
"989",-3.4,190,160,48,0
"990",-3.4,191,160,48,0
"991",-3.4,192,160,48,0
"992",-3.4,193,160,47,0
"993",-3.4,194,160,47,0
"994",-3.4,195,160,46,0
"995",-3.4,196,160,46,0
"996",-3.4,197,160,46,0
"997",-3.4,198,160,45,0
"998",-3.4,199,160,45,0
"999",-3.4,200,160,44,0
"1000",-3.4,201,160,44,0
"1001",-3.4,202,160,44,0
"1002",-3.4,203,160,43,0
"1003",-3.4,204,160,43,0
"1004",-3.4,205,160,42,0
"1005",-3.4,206,160,42,0
"1006",-3.4,207,160,42,0
"1007",-3.4,208,160,41,0
"1008",-3.4,209,160,41,0
"1009",-3.4,210,160,40,0
"1010",-3.4,211,160,40,0
"1011",-3.4,212,160,40,0
"1012",-3.4,213,160,39,0
"1013",-3.4,214,160,39,0
"1014",-3.4,215,160,39,0
"1015",-3.4,216,160,38,0
"1016",-3.3,72,170,100,49.7
"1017",-3.3,73,170,99,48.4
"1018",-3.3,74,170,99,47.1
"1019",-3.3,75,170,98,45.9
"1020",-3.3,76,170,98,44.6
"1021",-3.3,77,170,98,43.4
"1022",-3.3,78,170,97,42.2
"1023",-3.3,79,170,97,40.9
"1024",-3.3,80,170,96,39.7
"1025",-3.3,81,170,96,38.5
"1026",-3.3,82,170,95,37.3
"1027",-3.3,83,170,95,36.1
"1028",-3.3,84,170,94,35
"1029",-3.3,85,170,94,33.8
"1030",-3.3,86,170,93,32.7
"1031",-3.3,87,170,93,31.6
"1032",-3.3,88,170,92,30.5
"1033",-3.3,89,170,92,29.4
"1034",-3.3,90,170,91,28.3
"1035",-3.3,91,170,91,27.3
"1036",-3.3,92,170,90,26.3
"1037",-3.3,93,170,90,25.3
"1038",-3.3,94,170,90,24.3
"1039",-3.3,95,170,89,23.3
"1040",-3.3,96,170,89,22.4
"1041",-3.3,97,170,88,21.5
"1042",-3.3,98,170,88,20.6
"1043",-3.3,99,170,87,19.7
"1044",-3.3,100,170,87,18.9
"1045",-3.3,101,170,86,18.1
"1046",-3.3,102,170,86,17.3
"1047",-3.3,103,170,85,16.5
"1048",-3.3,104,170,85,15.8
"1049",-3.3,105,170,84,15.1
"1050",-3.3,106,170,84,14.4
"1051",-3.3,107,170,84,13.7
"1052",-3.3,108,170,83,13
"1053",-3.3,109,170,83,12.4
"1054",-3.3,110,170,82,11.8
"1055",-3.3,111,170,82,11.2
"1056",-3.3,112,170,81,10.6
"1057",-3.3,113,170,81,10.1
"1058",-3.3,114,170,80,9.6
"1059",-3.3,115,170,80,9.1
"1060",-3.3,116,170,80,8.6
"1061",-3.3,117,170,79,8.1
"1062",-3.3,118,170,79,7.7
"1063",-3.3,119,170,78,7.3
"1064",-3.3,120,170,78,6.9
"1065",-3.3,121,170,77,6.5
"1066",-3.3,122,170,77,6.1
"1067",-3.3,123,170,76,5.8
"1068",-3.3,124,170,76,5.4
"1069",-3.3,125,170,75,5.1
"1070",-3.3,126,170,75,4.8
"1071",-3.3,127,170,75,4.5
"1072",-3.3,128,170,74,4.3
"1073",-3.3,129,170,74,4
"1074",-3.3,130,170,73,3.8
"1075",-3.3,131,170,73,3.5
"1076",-3.3,132,170,72,3.3
"1077",-3.3,133,170,72,3.1
"1078",-3.3,134,170,72,2.9
"1079",-3.3,135,170,71,2.7
"1080",-3.3,136,170,71,2.5
"1081",-3.3,137,170,70,2.4
"1082",-3.3,138,170,70,2.2
"1083",-3.3,139,170,69,2.1
"1084",-3.3,140,170,69,1.9
"1085",-3.3,141,170,69,1.8
"1086",-3.3,142,170,68,1.7
"1087",-3.3,143,170,68,1.6
"1088",-3.3,144,170,67,1.5
"1089",-3.3,145,170,67,1.4
"1090",-3.3,146,170,66,1.3
"1091",-3.3,147,170,66,1.2
"1092",-3.3,148,170,66,1.1
"1093",-3.3,149,170,65,1
"1094",-3.3,150,170,65,0.9
"1095",-3.3,151,170,64,0.9
"1096",-3.3,152,170,64,0.8
"1097",-3.3,153,170,64,0.8
"1098",-3.3,154,170,63,0.7
"1099",-3.3,155,170,63,0.6
"1100",-3.3,156,170,62,0.6
"1101",-3.3,157,170,62,0.6
"1102",-3.3,158,170,62,0.5
"1103",-3.3,159,170,61,0.5
"1104",-3.3,160,170,61,0.4
"1105",-3.3,161,170,60,0.4
"1106",-3.3,162,170,60,0.4
"1107",-3.3,163,170,60,0.3
"1108",-3.3,164,170,59,0.3
"1109",-3.3,165,170,59,0.3
"1110",-3.3,166,170,58,0.3
"1111",-3.3,167,170,58,0.3
"1112",-3.3,168,170,58,0.2
"1113",-3.3,169,170,57,0.2
"1114",-3.3,170,170,57,0.2
"1115",-3.3,171,170,56,0.2
"1116",-3.3,172,170,56,0.2
"1117",-3.3,173,170,56,0.2
"1118",-3.3,174,170,55,0.1
"1119",-3.3,175,170,55,0.1
"1120",-3.3,176,170,55,0.1
"1121",-3.3,177,170,54,0.1
"1122",-3.3,178,170,54,0.1
"1123",-3.3,179,170,53,0.1
"1124",-3.3,180,170,53,0.1
"1125",-3.3,181,170,53,0.1
"1126",-3.3,182,170,52,0.1
"1127",-3.3,183,170,52,0.1
"1128",-3.3,184,170,51,0.1
"1129",-3.3,185,170,51,0.1
"1130",-3.3,186,170,51,0.1
"1131",-3.3,187,170,50,0
"1132",-3.3,188,170,50,0
"1133",-3.3,189,170,49,0
"1134",-3.3,190,170,49,0
"1135",-3.3,191,170,49,0
"1136",-3.3,192,170,48,0
"1137",-3.3,193,170,48,0
"1138",-3.3,194,170,48,0
"1139",-3.3,195,170,47,0
"1140",-3.3,196,170,47,0
"1141",-3.3,197,170,46,0
"1142",-3.3,198,170,46,0
"1143",-3.3,199,170,46,0
"1144",-3.3,200,170,45,0
"1145",-3.3,201,170,45,0
"1146",-3.3,202,170,44,0
"1147",-3.3,203,170,44,0
"1148",-3.3,204,170,44,0
"1149",-3.3,205,170,43,0
"1150",-3.3,206,170,43,0
"1151",-3.3,207,170,42,0
"1152",-3.3,208,170,42,0
"1153",-3.3,209,170,42,0
"1154",-3.3,210,170,41,0
"1155",-3.3,211,170,41,0
"1156",-3.3,212,170,41,0
"1157",-3.3,213,170,40,0
"1158",-3.3,214,170,40,0
"1159",-3.3,215,170,39,0
"1160",-3.3,216,170,39,0
"1161",-3.2,72,180,101,51.7
"1162",-3.2,73,180,100,50.4
"1163",-3.2,74,180,100,49.1
"1164",-3.2,75,180,99,47.9
"1165",-3.2,76,180,99,46.6
"1166",-3.2,77,180,98,45.3
"1167",-3.2,78,180,98,44.1
"1168",-3.2,79,180,97,42.9
"1169",-3.2,80,180,97,41.6
"1170",-3.2,81,180,96,40.4
"1171",-3.2,82,180,96,39.2
"1172",-3.2,83,180,95,38
"1173",-3.2,84,180,95,36.8
"1174",-3.2,85,180,94,35.6
"1175",-3.2,86,180,94,34.5
"1176",-3.2,87,180,94,33.3
"1177",-3.2,88,180,93,32.2
"1178",-3.2,89,180,93,31.1
"1179",-3.2,90,180,92,30
"1180",-3.2,91,180,92,29
"1181",-3.2,92,180,91,27.9
"1182",-3.2,93,180,91,26.9
"1183",-3.2,94,180,90,25.9
"1184",-3.2,95,180,90,24.9
"1185",-3.2,96,180,89,23.9
"1186",-3.2,97,180,89,23
"1187",-3.2,98,180,88,22
"1188",-3.2,99,180,88,21.1
"1189",-3.2,100,180,88,20.3
"1190",-3.2,101,180,87,19.4
"1191",-3.2,102,180,87,18.6
"1192",-3.2,103,180,86,17.8
"1193",-3.2,104,180,86,17
"1194",-3.2,105,180,85,16.2
"1195",-3.2,106,180,85,15.5
"1196",-3.2,107,180,84,14.8
"1197",-3.2,108,180,84,14.1
"1198",-3.2,109,180,83,13.4
"1199",-3.2,110,180,83,12.8
"1200",-3.2,111,180,83,12.2
"1201",-3.2,112,180,82,11.6
"1202",-3.2,113,180,82,11
"1203",-3.2,114,180,81,10.4
"1204",-3.2,115,180,81,9.9
"1205",-3.2,116,180,80,9.4
"1206",-3.2,117,180,80,8.9
"1207",-3.2,118,180,79,8.4
"1208",-3.2,119,180,79,8
"1209",-3.2,120,180,78,7.5
"1210",-3.2,121,180,78,7.1
"1211",-3.2,122,180,78,6.7
"1212",-3.2,123,180,77,6.4
"1213",-3.2,124,180,77,6
"1214",-3.2,125,180,76,5.7
"1215",-3.2,126,180,76,5.3
"1216",-3.2,127,180,75,5
"1217",-3.2,128,180,75,4.7
"1218",-3.2,129,180,74,4.4
"1219",-3.2,130,180,74,4.2
"1220",-3.2,131,180,74,3.9
"1221",-3.2,132,180,73,3.7
"1222",-3.2,133,180,73,3.5
"1223",-3.2,134,180,72,3.2
"1224",-3.2,135,180,72,3
"1225",-3.2,136,180,71,2.8
"1226",-3.2,137,180,71,2.7
"1227",-3.2,138,180,71,2.5
"1228",-3.2,139,180,70,2.3
"1229",-3.2,140,180,70,2.2
"1230",-3.2,141,180,69,2
"1231",-3.2,142,180,69,1.9
"1232",-3.2,143,180,68,1.8
"1233",-3.2,144,180,68,1.7
"1234",-3.2,145,180,68,1.5
"1235",-3.2,146,180,67,1.4
"1236",-3.2,147,180,67,1.3
"1237",-3.2,148,180,66,1.2
"1238",-3.2,149,180,66,1.2
"1239",-3.2,150,180,66,1.1
"1240",-3.2,151,180,65,1
"1241",-3.2,152,180,65,0.9
"1242",-3.2,153,180,64,0.9
"1243",-3.2,154,180,64,0.8
"1244",-3.2,155,180,63,0.7
"1245",-3.2,156,180,63,0.7
"1246",-3.2,157,180,63,0.6
"1247",-3.2,158,180,62,0.6
"1248",-3.2,159,180,62,0.6
"1249",-3.2,160,180,61,0.5
"1250",-3.2,161,180,61,0.5
"1251",-3.2,162,180,61,0.4
"1252",-3.2,163,180,60,0.4
"1253",-3.2,164,180,60,0.4
"1254",-3.2,165,180,60,0.3
"1255",-3.2,166,180,59,0.3
"1256",-3.2,167,180,59,0.3
"1257",-3.2,168,180,58,0.3
"1258",-3.2,169,180,58,0.3
"1259",-3.2,170,180,58,0.2
"1260",-3.2,171,180,57,0.2
"1261",-3.2,172,180,57,0.2
"1262",-3.2,173,180,57,0.2
"1263",-3.2,174,180,56,0.2
"1264",-3.2,175,180,56,0.2
"1265",-3.2,176,180,55,0.1
"1266",-3.2,177,180,55,0.1
"1267",-3.2,178,180,55,0.1
"1268",-3.2,179,180,54,0.1
"1269",-3.2,180,180,54,0.1
"1270",-3.2,181,180,53,0.1
"1271",-3.2,182,180,53,0.1
"1272",-3.2,183,180,53,0.1
"1273",-3.2,184,180,52,0.1
"1274",-3.2,185,180,52,0.1
"1275",-3.2,186,180,51,0.1
"1276",-3.2,187,180,51,0.1
"1277",-3.2,188,180,51,0.1
"1278",-3.2,189,180,50,0
"1279",-3.2,190,180,50,0
"1280",-3.2,191,180,49,0
"1281",-3.2,192,180,49,0
"1282",-3.2,193,180,49,0
"1283",-3.2,194,180,48,0
"1284",-3.2,195,180,48,0
"1285",-3.2,196,180,48,0
"1286",-3.2,197,180,47,0
"1287",-3.2,198,180,47,0
"1288",-3.2,199,180,46,0
"1289",-3.2,200,180,46,0
"1290",-3.2,201,180,46,0
"1291",-3.2,202,180,45,0
"1292",-3.2,203,180,45,0
"1293",-3.2,204,180,44,0
"1294",-3.2,205,180,44,0
"1295",-3.2,206,180,44,0
"1296",-3.2,207,180,43,0
"1297",-3.2,208,180,43,0
"1298",-3.2,209,180,42,0
"1299",-3.2,210,180,42,0
"1300",-3.2,211,180,42,0
"1301",-3.2,212,180,41,0
"1302",-3.2,213,180,41,0
"1303",-3.2,214,180,41,0
"1304",-3.2,215,180,40,0
"1305",-3.2,216,180,40,0
"1306",-3.1,72,190,101,53.6
"1307",-3.1,73,190,101,52.4
"1308",-3.1,74,190,100,51.1
"1309",-3.1,75,190,100,49.8
"1310",-3.1,76,190,99,48.6
"1311",-3.1,77,190,99,47.3
"1312",-3.1,78,190,99,46.1
"1313",-3.1,79,190,98,44.8
"1314",-3.1,80,190,98,43.6
"1315",-3.1,81,190,97,42.3
"1316",-3.1,82,190,97,41.1
"1317",-3.1,83,190,96,39.9
"1318",-3.1,84,190,96,38.7
"1319",-3.1,85,190,95,37.5
"1320",-3.1,86,190,95,36.3
"1321",-3.1,87,190,94,35.2
"1322",-3.1,88,190,94,34
"1323",-3.1,89,190,93,32.9
"1324",-3.1,90,190,93,31.8
"1325",-3.1,91,190,92,30.7
"1326",-3.1,92,190,92,29.6
"1327",-3.1,93,190,91,28.5
"1328",-3.1,94,190,91,27.5
"1329",-3.1,95,190,91,26.5
"1330",-3.1,96,190,90,25.5
"1331",-3.1,97,190,90,24.5
"1332",-3.1,98,190,89,23.5
"1333",-3.1,99,190,89,22.6
"1334",-3.1,100,190,88,21.7
"1335",-3.1,101,190,88,20.8
"1336",-3.1,102,190,87,19.9
"1337",-3.1,103,190,87,19.1
"1338",-3.1,104,190,86,18.3
"1339",-3.1,105,190,86,17.5
"1340",-3.1,106,190,86,16.7
"1341",-3.1,107,190,85,16
"1342",-3.1,108,190,85,15.2
"1343",-3.1,109,190,84,14.5
"1344",-3.1,110,190,84,13.9
"1345",-3.1,111,190,83,13.2
"1346",-3.1,112,190,83,12.6
"1347",-3.1,113,190,82,12
"1348",-3.1,114,190,82,11.4
"1349",-3.1,115,190,81,10.8
"1350",-3.1,116,190,81,10.3
"1351",-3.1,117,190,81,9.7
"1352",-3.1,118,190,80,9.2
"1353",-3.1,119,190,80,8.7
"1354",-3.1,120,190,79,8.3
"1355",-3.1,121,190,79,7.8
"1356",-3.1,122,190,78,7.4
"1357",-3.1,123,190,78,7
"1358",-3.1,124,190,77,6.6
"1359",-3.1,125,190,77,6.2
"1360",-3.1,126,190,77,5.9
"1361",-3.1,127,190,76,5.6
"1362",-3.1,128,190,76,5.2
"1363",-3.1,129,190,75,4.9
"1364",-3.1,130,190,75,4.6
"1365",-3.1,131,190,74,4.4
"1366",-3.1,132,190,74,4.1
"1367",-3.1,133,190,73,3.9
"1368",-3.1,134,190,73,3.6
"1369",-3.1,135,190,73,3.4
"1370",-3.1,136,190,72,3.2
"1371",-3.1,137,190,72,3
"1372",-3.1,138,190,71,2.8
"1373",-3.1,139,190,71,2.6
"1374",-3.1,140,190,70,2.4
"1375",-3.1,141,190,70,2.3
"1376",-3.1,142,190,70,2.1
"1377",-3.1,143,190,69,2
"1378",-3.1,144,190,69,1.9
"1379",-3.1,145,190,68,1.7
"1380",-3.1,146,190,68,1.6
"1381",-3.1,147,190,68,1.5
"1382",-3.1,148,190,67,1.4
"1383",-3.1,149,190,67,1.3
"1384",-3.1,150,190,66,1.2
"1385",-3.1,151,190,66,1.1
"1386",-3.1,152,190,65,1.1
"1387",-3.1,153,190,65,1
"1388",-3.1,154,190,65,0.9
"1389",-3.1,155,190,64,0.9
"1390",-3.1,156,190,64,0.8
"1391",-3.1,157,190,63,0.7
"1392",-3.1,158,190,63,0.7
"1393",-3.1,159,190,63,0.6
"1394",-3.1,160,190,62,0.6
"1395",-3.1,161,190,62,0.6
"1396",-3.1,162,190,61,0.5
"1397",-3.1,163,190,61,0.5
"1398",-3.1,164,190,61,0.4
"1399",-3.1,165,190,60,0.4
"1400",-3.1,166,190,60,0.4
"1401",-3.1,167,190,60,0.3
"1402",-3.1,168,190,59,0.3
"1403",-3.1,169,190,59,0.3
"1404",-3.1,170,190,58,0.3
"1405",-3.1,171,190,58,0.3
"1406",-3.1,172,190,58,0.2
"1407",-3.1,173,190,57,0.2
"1408",-3.1,174,190,57,0.2
"1409",-3.1,175,190,57,0.2
"1410",-3.1,176,190,56,0.2
"1411",-3.1,177,190,56,0.2
"1412",-3.1,178,190,55,0.1
"1413",-3.1,179,190,55,0.1
"1414",-3.1,180,190,55,0.1
"1415",-3.1,181,190,54,0.1
"1416",-3.1,182,190,54,0.1
"1417",-3.1,183,190,53,0.1
"1418",-3.1,184,190,53,0.1
"1419",-3.1,185,190,53,0.1
"1420",-3.1,186,190,52,0.1
"1421",-3.1,187,190,52,0.1
"1422",-3.1,188,190,51,0.1
"1423",-3.1,189,190,51,0.1
"1424",-3.1,190,190,51,0.1
"1425",-3.1,191,190,50,0
"1426",-3.1,192,190,50,0
"1427",-3.1,193,190,49,0
"1428",-3.1,194,190,49,0
"1429",-3.1,195,190,49,0
"1430",-3.1,196,190,48,0
"1431",-3.1,197,190,48,0
"1432",-3.1,198,190,48,0
"1433",-3.1,199,190,47,0
"1434",-3.1,200,190,47,0
"1435",-3.1,201,190,46,0
"1436",-3.1,202,190,46,0
"1437",-3.1,203,190,46,0
"1438",-3.1,204,190,45,0
"1439",-3.1,205,190,45,0
"1440",-3.1,206,190,44,0
"1441",-3.1,207,190,44,0
"1442",-3.1,208,190,44,0
"1443",-3.1,209,190,43,0
"1444",-3.1,210,190,43,0
"1445",-3.1,211,190,43,0
"1446",-3.1,212,190,42,0
"1447",-3.1,213,190,42,0
"1448",-3.1,214,190,41,0
"1449",-3.1,215,190,41,0
"1450",-3.1,216,190,41,0
"1451",-3,72,200,102,55.6
"1452",-3,73,200,102,54.3
"1453",-3,74,200,101,53.1
"1454",-3,75,200,101,51.8
"1455",-3,76,200,100,50.5
"1456",-3,77,200,100,49.3
"1457",-3,78,200,99,48
"1458",-3,79,200,99,46.8
"1459",-3,80,200,98,45.5
"1460",-3,81,200,98,44.3
"1461",-3,82,200,97,43
"1462",-3,83,200,97,41.8
"1463",-3,84,200,96,40.6
"1464",-3,85,200,96,39.4
"1465",-3,86,200,95,38.2
"1466",-3,87,200,95,37
"1467",-3,88,200,95,35.8
"1468",-3,89,200,94,34.7
"1469",-3,90,200,94,33.5
"1470",-3,91,200,93,32.4
"1471",-3,92,200,93,31.3
"1472",-3,93,200,92,30.2
"1473",-3,94,200,92,29.2
"1474",-3,95,200,91,28.1
"1475",-3,96,200,91,27.1
"1476",-3,97,200,90,26.1
"1477",-3,98,200,90,25.1
"1478",-3,99,200,89,24.1
"1479",-3,100,200,89,23.2
"1480",-3,101,200,89,22.3
"1481",-3,102,200,88,21.4
"1482",-3,103,200,88,20.5
"1483",-3,104,200,87,19.6
"1484",-3,105,200,87,18.8
"1485",-3,106,200,86,18
"1486",-3,107,200,86,17.2
"1487",-3,108,200,85,16.4
"1488",-3,109,200,85,15.7
"1489",-3,110,200,84,15
"1490",-3,111,200,84,14.3
"1491",-3,112,200,84,13.6
"1492",-3,113,200,83,13
"1493",-3,114,200,83,12.3
"1494",-3,115,200,82,11.7
"1495",-3,116,200,82,11.2
"1496",-3,117,200,81,10.6
"1497",-3,118,200,81,10.1
"1498",-3,119,200,80,9.6
"1499",-3,120,200,80,9.1
"1500",-3,121,200,79,8.6
"1501",-3,122,200,79,8.1
"1502",-3,123,200,79,7.7
"1503",-3,124,200,78,7.3
"1504",-3,125,200,78,6.9
"1505",-3,126,200,77,6.5
"1506",-3,127,200,77,6.1
"1507",-3,128,200,76,5.8
"1508",-3,129,200,76,5.5
"1509",-3,130,200,76,5.1
"1510",-3,131,200,75,4.8
"1511",-3,132,200,75,4.6
"1512",-3,133,200,74,4.3
"1513",-3,134,200,74,4
"1514",-3,135,200,73,3.8
"1515",-3,136,200,73,3.6
"1516",-3,137,200,72,3.3
"1517",-3,138,200,72,3.1
"1518",-3,139,200,72,2.9
"1519",-3,140,200,71,2.7
"1520",-3,141,200,71,2.6
"1521",-3,142,200,70,2.4
"1522",-3,143,200,70,2.3
"1523",-3,144,200,70,2.1
"1524",-3,145,200,69,2
"1525",-3,146,200,69,1.8
"1526",-3,147,200,68,1.7
"1527",-3,148,200,68,1.6
"1528",-3,149,200,67,1.5
"1529",-3,150,200,67,1.4
"1530",-3,151,200,67,1.3
"1531",-3,152,200,66,1.2
"1532",-3,153,200,66,1.1
"1533",-3,154,200,65,1.1
"1534",-3,155,200,65,1
"1535",-3,156,200,65,0.9
"1536",-3,157,200,64,0.9
"1537",-3,158,200,64,0.8
"1538",-3,159,200,63,0.7
"1539",-3,160,200,63,0.7
"1540",-3,161,200,63,0.6
"1541",-3,162,200,62,0.6
"1542",-3,163,200,62,0.5
"1543",-3,164,200,61,0.5
"1544",-3,165,200,61,0.5
"1545",-3,166,200,61,0.4
"1546",-3,167,200,60,0.4
"1547",-3,168,200,60,0.4
"1548",-3,169,200,60,0.4
"1549",-3,170,200,59,0.3
"1550",-3,171,200,59,0.3
"1551",-3,172,200,58,0.3
"1552",-3,173,200,58,0.3
"1553",-3,174,200,58,0.2
"1554",-3,175,200,57,0.2
"1555",-3,176,200,57,0.2
"1556",-3,177,200,57,0.2
"1557",-3,178,200,56,0.2
"1558",-3,179,200,56,0.2
"1559",-3,180,200,55,0.1
"1560",-3,181,200,55,0.1
"1561",-3,182,200,55,0.1
"1562",-3,183,200,54,0.1
"1563",-3,184,200,54,0.1
"1564",-3,185,200,53,0.1
"1565",-3,186,200,53,0.1
"1566",-3,187,200,53,0.1
"1567",-3,188,200,52,0.1
"1568",-3,189,200,52,0.1
"1569",-3,190,200,51,0.1
"1570",-3,191,200,51,0.1
"1571",-3,192,200,51,0.1
"1572",-3,193,200,50,0
"1573",-3,194,200,50,0
"1574",-3,195,200,50,0
"1575",-3,196,200,49,0
"1576",-3,197,200,49,0
"1577",-3,198,200,48,0
"1578",-3,199,200,48,0
"1579",-3,200,200,48,0
"1580",-3,201,200,47,0
"1581",-3,202,200,47,0
"1582",-3,203,200,46,0
"1583",-3,204,200,46,0
"1584",-3,205,200,46,0
"1585",-3,206,200,45,0
"1586",-3,207,200,45,0
"1587",-3,208,200,44,0
"1588",-3,209,200,44,0
"1589",-3,210,200,44,0
"1590",-3,211,200,43,0
"1591",-3,212,200,43,0
"1592",-3,213,200,43,0
"1593",-3,214,200,42,0
"1594",-3,215,200,42,0
"1595",-3,216,200,41,0
"1596",-2.9,72,210,103,57.6
"1597",-2.9,73,210,102,56.3
"1598",-2.9,74,210,102,55
"1599",-2.9,75,210,101,53.8
