"","thetaEstimate","agemonths","roar_score","StandardScore","WJPercentile"
"831",-5.5,177,133,43,0
"832",-5.5,178,133,43,0
"833",-5.5,179,133,42,0
"834",-5.5,180,133,42,0
"835",-5.5,181,133,42,0
"836",-5.5,182,133,41,0
"837",-5.5,183,133,41,0
"838",-5.5,184,133,40,0
"839",-5.5,185,133,40,0
"840",-5.5,186,133,39,0
"841",-5.5,187,133,39,0
"842",-5.5,188,133,39,0
"843",-5.5,189,133,38,0
"844",-5.5,190,133,38,0
"845",-5.5,191,133,37,0
"846",-5.5,192,133,37,0
"847",-5.5,193,133,36,0
"848",-5.5,194,133,36,0
"849",-5.5,195,133,35,0
"850",-5.5,196,133,35,0
"851",-5.5,197,133,35,0
"852",-5.5,198,133,34,0
"853",-5.5,199,133,34,0
"854",-5.5,200,133,33,0
"855",-5.5,201,133,33,0
"856",-5.5,202,133,32,0
"857",-5.5,203,133,32,0
"858",-5.5,204,133,31,0
"859",-5.5,205,133,31,0
"860",-5.5,206,133,31,0
"861",-5.5,207,133,30,0
"862",-5.5,208,133,30,0
"863",-5.5,209,133,29,0
"864",-5.5,210,133,29,0
"865",-5.5,211,133,28,0
"866",-5.5,212,133,28,0
"867",-5.5,213,133,27,0
"868",-5.5,214,133,27,0
"869",-5.5,215,133,27,0
"870",-5.5,216,133,26,0
"871",-5.4,72,140,90,25.3
"872",-5.4,73,140,90,24.3
"873",-5.4,74,140,89,23.3
"874",-5.4,75,140,89,22.4
"875",-5.4,76,140,88,21.4
"876",-5.4,77,140,88,20.5
"877",-5.4,78,140,87,19.6
"878",-5.4,79,140,87,18.8
"879",-5.4,80,140,86,17.9
"880",-5.4,81,140,86,17.1
"881",-5.4,82,140,85,16.3
"882",-5.4,83,140,85,15.6
"883",-5.4,84,140,84,14.8
"884",-5.4,85,140,84,14.1
"885",-5.4,86,140,83,13.4
"886",-5.4,87,140,83,12.8
"887",-5.4,88,140,82,12.1
"888",-5.4,89,140,82,11.5
"889",-5.4,90,140,82,10.9
"890",-5.4,91,140,81,10.3
"891",-5.4,92,140,81,9.8
"892",-5.4,93,140,80,9.3
"893",-5.4,94,140,80,8.8
"894",-5.4,95,140,79,8.3
"895",-5.4,96,140,79,7.8
"896",-5.4,97,140,78,7.4
"897",-5.4,98,140,78,7
"898",-5.4,99,140,77,6.6
"899",-5.4,100,140,77,6.2
"900",-5.4,101,140,76,5.8
"901",-5.4,102,140,76,5.5
"902",-5.4,103,140,76,5.2
"903",-5.4,104,140,75,4.8
"904",-5.4,105,140,75,4.5
"905",-5.4,106,140,74,4.3
"906",-5.4,107,140,74,4
"907",-5.4,108,140,73,3.7
"908",-5.4,109,140,73,3.5
"909",-5.4,110,140,72,3.3
"910",-5.4,111,140,72,3.1
"911",-5.4,112,140,71,2.9
"912",-5.4,113,140,71,2.7
"913",-5.4,114,140,71,2.5
"914",-5.4,115,140,70,2.3
"915",-5.4,116,140,70,2.2
"916",-5.4,117,140,69,2
"917",-5.4,118,140,69,1.9
"918",-5.4,119,140,68,1.7
"919",-5.4,120,140,68,1.6
"920",-5.4,121,140,67,1.5
"921",-5.4,122,140,67,1.4
"922",-5.4,123,140,67,1.3
"923",-5.4,124,140,66,1.2
"924",-5.4,125,140,66,1.1
"925",-5.4,126,140,65,1
"926",-5.4,127,140,65,1
"927",-5.4,128,140,64,0.9
"928",-5.4,129,140,64,0.8
"929",-5.4,130,140,64,0.8
"930",-5.4,131,140,63,0.7
"931",-5.4,132,140,63,0.6
"932",-5.4,133,140,62,0.6
"933",-5.4,134,140,62,0.5
"934",-5.4,135,140,61,0.5
"935",-5.4,136,140,61,0.5
"936",-5.4,137,140,60,0.4
"937",-5.4,138,140,60,0.4
"938",-5.4,139,140,60,0.4
"939",-5.4,140,140,59,0.3
"940",-5.4,141,140,59,0.3
"941",-5.4,142,140,58,0.3
"942",-5.4,143,140,58,0.3
"943",-5.4,144,140,57,0.2
"944",-5.4,145,140,57,0.2
"945",-5.4,146,140,57,0.2
"946",-5.4,147,140,56,0.2
"947",-5.4,148,140,56,0.2
"948",-5.4,149,140,55,0.1
"949",-5.4,150,140,55,0.1
"950",-5.4,151,140,55,0.1
"951",-5.4,152,140,54,0.1
"952",-5.4,153,140,54,0.1
"953",-5.4,154,140,53,0.1
"954",-5.4,155,140,53,0.1
"955",-5.4,156,140,52,0.1
"956",-5.4,157,140,52,0.1
"957",-5.4,158,140,52,0.1
"958",-5.4,159,140,51,0.1
"959",-5.4,160,140,51,0.1
"960",-5.4,161,140,50,0
"961",-5.4,162,140,50,0
"962",-5.4,163,140,49,0
"963",-5.4,164,140,49,0
"964",-5.4,165,140,49,0
"965",-5.4,166,140,48,0
"966",-5.4,167,140,48,0
"967",-5.4,168,140,47,0
"968",-5.4,169,140,47,0
"969",-5.4,170,140,47,0
"970",-5.4,171,140,46,0
"971",-5.4,172,140,46,0
"972",-5.4,173,140,45,0
"973",-5.4,174,140,45,0
"974",-5.4,175,140,45,0
"975",-5.4,176,140,44,0
"976",-5.4,177,140,44,0
"977",-5.4,178,140,43,0
"978",-5.4,179,140,43,0
"979",-5.4,180,140,42,0
"980",-5.4,181,140,42,0
"981",-5.4,182,140,42,0
"982",-5.4,183,140,41,0
"983",-5.4,184,140,41,0
"984",-5.4,185,140,40,0
"985",-5.4,186,140,40,0
"986",-5.4,187,140,40,0
"987",-5.4,188,140,39,0
"988",-5.4,189,140,39,0
"989",-5.4,190,140,38,0
"990",-5.4,191,140,38,0
"991",-5.4,192,140,37,0
"992",-5.4,193,140,37,0
"993",-5.4,194,140,36,0
"994",-5.4,195,140,36,0
"995",-5.4,196,140,36,0
"996",-5.4,197,140,35,0
"997",-5.4,198,140,35,0
"998",-5.4,199,140,34,0
"999",-5.4,200,140,34,0
"1000",-5.4,201,140,33,0
"1001",-5.4,202,140,33,0
"1002",-5.4,203,140,32,0
"1003",-5.4,204,140,32,0
"1004",-5.4,205,140,32,0
"1005",-5.4,206,140,31,0
"1006",-5.4,207,140,31,0
"1007",-5.4,208,140,30,0
"1008",-5.4,209,140,30,0
"1009",-5.4,210,140,29,0
"1010",-5.4,211,140,29,0
"1011",-5.4,212,140,28,0
"1012",-5.4,213,140,28,0
"1013",-5.4,214,140,28,0
"1014",-5.4,215,140,27,0
"1015",-5.4,216,140,27,0
"1016",-5.3,72,147,91,26.6
"1017",-5.3,73,147,90,25.6
"1018",-5.3,74,147,90,24.6
"1019",-5.3,75,147,89,23.6
"1020",-5.3,76,147,89,22.6
"1021",-5.3,77,147,88,21.7
"1022",-5.3,78,147,88,20.8
"1023",-5.3,79,147,87,19.9
"1024",-5.3,80,147,87,19
"1025",-5.3,81,147,86,18.1
"1026",-5.3,82,147,86,17.3
"1027",-5.3,83,147,85,16.5
"1028",-5.3,84,147,85,15.8
"1029",-5.3,85,147,84,15
"1030",-5.3,86,147,84,14.3
"1031",-5.3,87,147,84,13.6
"1032",-5.3,88,147,83,12.9
"1033",-5.3,89,147,83,12.3
"1034",-5.3,90,147,82,11.7
"1035",-5.3,91,147,82,11.1
"1036",-5.3,92,147,81,10.5
"1037",-5.3,93,147,81,9.9
"1038",-5.3,94,147,80,9.4
"1039",-5.3,95,147,80,8.9
"1040",-5.3,96,147,79,8.4
"1041",-5.3,97,147,79,8
"1042",-5.3,98,147,78,7.5
"1043",-5.3,99,147,78,7.1
"1044",-5.3,100,147,78,6.7
"1045",-5.3,101,147,77,6.3
"1046",-5.3,102,147,77,5.9
"1047",-5.3,103,147,76,5.6
"1048",-5.3,104,147,76,5.2
"1049",-5.3,105,147,75,4.9
"1050",-5.3,106,147,75,4.6
"1051",-5.3,107,147,74,4.3
"1052",-5.3,108,147,74,4.1
"1053",-5.3,109,147,73,3.8
"1054",-5.3,110,147,73,3.6
"1055",-5.3,111,147,73,3.3
"1056",-5.3,112,147,72,3.1
"1057",-5.3,113,147,72,2.9
"1058",-5.3,114,147,71,2.7
"1059",-5.3,115,147,71,2.5
"1060",-5.3,116,147,70,2.4
"1061",-5.3,117,147,70,2.2
"1062",-5.3,118,147,69,2.1
"1063",-5.3,119,147,69,1.9
"1064",-5.3,120,147,68,1.8
"1065",-5.3,121,147,68,1.7
"1066",-5.3,122,147,68,1.5
"1067",-5.3,123,147,67,1.4
"1068",-5.3,124,147,67,1.3
"1069",-5.3,125,147,66,1.2
"1070",-5.3,126,147,66,1.1
"1071",-5.3,127,147,65,1.1
"1072",-5.3,128,147,65,1
"1073",-5.3,129,147,65,0.9
"1074",-5.3,130,147,64,0.8
"1075",-5.3,131,147,64,0.8
"1076",-5.3,132,147,63,0.7
"1077",-5.3,133,147,63,0.7
"1078",-5.3,134,147,62,0.6
"1079",-5.3,135,147,62,0.6
"1080",-5.3,136,147,61,0.5
"1081",-5.3,137,147,61,0.5
"1082",-5.3,138,147,61,0.4
"1083",-5.3,139,147,60,0.4
"1084",-5.3,140,147,60,0.4
"1085",-5.3,141,147,59,0.3
"1086",-5.3,142,147,59,0.3
"1087",-5.3,143,147,58,0.3
"1088",-5.3,144,147,58,0.3
"1089",-5.3,145,147,58,0.2
"1090",-5.3,146,147,57,0.2
"1091",-5.3,147,147,57,0.2
"1092",-5.3,148,147,56,0.2
"1093",-5.3,149,147,56,0.2
"1094",-5.3,150,147,56,0.2
"1095",-5.3,151,147,55,0.1
"1096",-5.3,152,147,55,0.1
"1097",-5.3,153,147,54,0.1
"1098",-5.3,154,147,54,0.1
"1099",-5.3,155,147,53,0.1
"1100",-5.3,156,147,53,0.1
"1101",-5.3,157,147,53,0.1
"1102",-5.3,158,147,52,0.1
"1103",-5.3,159,147,52,0.1
"1104",-5.3,160,147,51,0.1
"1105",-5.3,161,147,51,0.1
"1106",-5.3,162,147,50,0
"1107",-5.3,163,147,50,0
"1108",-5.3,164,147,50,0
"1109",-5.3,165,147,49,0
"1110",-5.3,166,147,49,0
"1111",-5.3,167,147,48,0
"1112",-5.3,168,147,48,0
"1113",-5.3,169,147,48,0
"1114",-5.3,170,147,47,0
"1115",-5.3,171,147,47,0
"1116",-5.3,172,147,46,0
"1117",-5.3,173,147,46,0
"1118",-5.3,174,147,46,0
"1119",-5.3,175,147,45,0
"1120",-5.3,176,147,45,0
"1121",-5.3,177,147,44,0
"1122",-5.3,178,147,44,0
"1123",-5.3,179,147,43,0
"1124",-5.3,180,147,43,0
"1125",-5.3,181,147,43,0
"1126",-5.3,182,147,42,0
"1127",-5.3,183,147,42,0
"1128",-5.3,184,147,41,0
"1129",-5.3,185,147,41,0
"1130",-5.3,186,147,40,0
"1131",-5.3,187,147,40,0
"1132",-5.3,188,147,40,0
"1133",-5.3,189,147,39,0
"1134",-5.3,190,147,39,0
"1135",-5.3,191,147,38,0
"1136",-5.3,192,147,38,0
"1137",-5.3,193,147,37,0
"1138",-5.3,194,147,37,0
"1139",-5.3,195,147,36,0
"1140",-5.3,196,147,36,0
"1141",-5.3,197,147,36,0
"1142",-5.3,198,147,35,0
"1143",-5.3,199,147,35,0
"1144",-5.3,200,147,34,0
"1145",-5.3,201,147,34,0
"1146",-5.3,202,147,33,0
"1147",-5.3,203,147,33,0
"1148",-5.3,204,147,33,0
"1149",-5.3,205,147,32,0
"1150",-5.3,206,147,32,0
"1151",-5.3,207,147,31,0
"1152",-5.3,208,147,31,0
"1153",-5.3,209,147,30,0
"1154",-5.3,210,147,30,0
"1155",-5.3,211,147,29,0
"1156",-5.3,212,147,29,0
"1157",-5.3,213,147,29,0
"1158",-5.3,214,147,28,0
"1159",-5.3,215,147,28,0
"1160",-5.3,216,147,27,0
"1161",-5.2,72,153,91,28
"1162",-5.2,73,153,91,26.9
"1163",-5.2,74,153,90,25.9
"1164",-5.2,75,153,90,24.8
"1165",-5.2,76,153,89,23.8
"1166",-5.2,77,153,89,22.9
"1167",-5.2,78,153,88,21.9
"1168",-5.2,79,153,88,21
"1169",-5.2,80,153,87,20.1
"1170",-5.2,81,153,87,19.2
"1171",-5.2,82,153,86,18.4
"1172",-5.2,83,153,86,17.5
"1173",-5.2,84,153,86,16.7
"1174",-5.2,85,153,85,16
"1175",-5.2,86,153,85,15.2
"1176",-5.2,87,153,84,14.5
"1177",-5.2,88,153,84,13.8
"1178",-5.2,89,153,83,13.1
"1179",-5.2,90,153,83,12.5
"1180",-5.2,91,153,82,11.8
"1181",-5.2,92,153,82,11.2
"1182",-5.2,93,153,81,10.7
"1183",-5.2,94,153,81,10.1
"1184",-5.2,95,153,80,9.6
"1185",-5.2,96,153,80,9
"1186",-5.2,97,153,79,8.6
"1187",-5.2,98,153,79,8.1
"1188",-5.2,99,153,79,7.6
"1189",-5.2,100,153,78,7.2
"1190",-5.2,101,153,78,6.8
"1191",-5.2,102,153,77,6.4
"1192",-5.2,103,153,77,6
"1193",-5.2,104,153,76,5.7
"1194",-5.2,105,153,76,5.3
"1195",-5.2,106,153,75,5
"1196",-5.2,107,153,75,4.7
"1197",-5.2,108,153,74,4.4
"1198",-5.2,109,153,74,4.1
"1199",-5.2,110,153,74,3.9
"1200",-5.2,111,153,73,3.6
"1201",-5.2,112,153,73,3.4
"1202",-5.2,113,153,72,3.2
"1203",-5.2,114,153,72,3
"1204",-5.2,115,153,71,2.8
"1205",-5.2,116,153,71,2.6
"1206",-5.2,117,153,70,2.4
"1207",-5.2,118,153,70,2.3
"1208",-5.2,119,153,70,2.1
"1209",-5.2,120,153,69,2
"1210",-5.2,121,153,69,1.8
"1211",-5.2,122,153,68,1.7
"1212",-5.2,123,153,68,1.6
"1213",-5.2,124,153,67,1.5
"1214",-5.2,125,153,67,1.4
"1215",-5.2,126,153,66,1.3
"1216",-5.2,127,153,66,1.2
"1217",-5.2,128,153,66,1.1
"1218",-5.2,129,153,65,1
"1219",-5.2,130,153,65,0.9
"1220",-5.2,131,153,64,0.9
"1221",-5.2,132,153,64,0.8
"1222",-5.2,133,153,63,0.7
"1223",-5.2,134,153,63,0.7
"1224",-5.2,135,153,62,0.6
"1225",-5.2,136,153,62,0.6
"1226",-5.2,137,153,62,0.5
"1227",-5.2,138,153,61,0.5
"1228",-5.2,139,153,61,0.4
"1229",-5.2,140,153,60,0.4
"1230",-5.2,141,153,60,0.4
"1231",-5.2,142,153,59,0.3
"1232",-5.2,143,153,59,0.3
"1233",-5.2,144,153,59,0.3
"1234",-5.2,145,153,58,0.3
"1235",-5.2,146,153,58,0.2
"1236",-5.2,147,153,57,0.2
"1237",-5.2,148,153,57,0.2
"1238",-5.2,149,153,56,0.2
"1239",-5.2,150,153,56,0.2
"1240",-5.2,151,153,56,0.2
"1241",-5.2,152,153,55,0.1
"1242",-5.2,153,153,55,0.1
"1243",-5.2,154,153,54,0.1
"1244",-5.2,155,153,54,0.1
"1245",-5.2,156,153,54,0.1
"1246",-5.2,157,153,53,0.1
"1247",-5.2,158,153,53,0.1
"1248",-5.2,159,153,52,0.1
"1249",-5.2,160,153,52,0.1
"1250",-5.2,161,153,51,0.1
"1251",-5.2,162,153,51,0.1
"1252",-5.2,163,153,51,0
"1253",-5.2,164,153,50,0
"1254",-5.2,165,153,50,0
"1255",-5.2,166,153,49,0
"1256",-5.2,167,153,49,0
"1257",-5.2,168,153,49,0
"1258",-5.2,169,153,48,0
"1259",-5.2,170,153,48,0
"1260",-5.2,171,153,47,0
"1261",-5.2,172,153,47,0
"1262",-5.2,173,153,46,0
"1263",-5.2,174,153,46,0
"1264",-5.2,175,153,46,0
"1265",-5.2,176,153,45,0
"1266",-5.2,177,153,45,0
"1267",-5.2,178,153,44,0
"1268",-5.2,179,153,44,0
"1269",-5.2,180,153,44,0
"1270",-5.2,181,153,43,0
"1271",-5.2,182,153,43,0
"1272",-5.2,183,153,42,0
"1273",-5.2,184,153,42,0
"1274",-5.2,185,153,41,0
"1275",-5.2,186,153,41,0
"1276",-5.2,187,153,41,0
"1277",-5.2,188,153,40,0
"1278",-5.2,189,153,40,0
"1279",-5.2,190,153,39,0
"1280",-5.2,191,153,39,0
"1281",-5.2,192,153,38,0
"1282",-5.2,193,153,38,0
"1283",-5.2,194,153,37,0
"1284",-5.2,195,153,37,0
"1285",-5.2,196,153,37,0
"1286",-5.2,197,153,36,0
"1287",-5.2,198,153,36,0
"1288",-5.2,199,153,35,0
"1289",-5.2,200,153,35,0
"1290",-5.2,201,153,34,0
"1291",-5.2,202,153,34,0
"1292",-5.2,203,153,33,0
"1293",-5.2,204,153,33,0
"1294",-5.2,205,153,33,0
"1295",-5.2,206,153,32,0
"1296",-5.2,207,153,32,0
"1297",-5.2,208,153,31,0
"1298",-5.2,209,153,31,0
"1299",-5.2,210,153,30,0
"1300",-5.2,211,153,30,0
"1301",-5.2,212,153,30,0
"1302",-5.2,213,153,29,0
"1303",-5.2,214,153,29,0
"1304",-5.2,215,153,28,0
"1305",-5.2,216,153,28,0
"1306",-5.1,72,160,92,29.3
"1307",-5.1,73,160,91,28.2
"1308",-5.1,74,160,91,27.2
"1309",-5.1,75,160,90,26.1
"1310",-5.1,76,160,90,25.1
"1311",-5.1,77,160,89,24.1
"1312",-5.1,78,160,89,23.1
"1313",-5.1,79,160,88,22.2
"1314",-5.1,80,160,88,21.2
"1315",-5.1,81,160,88,20.3
"1316",-5.1,82,160,87,19.4
"1317",-5.1,83,160,87,18.6
"1318",-5.1,84,160,86,17.8
"1319",-5.1,85,160,86,17
"1320",-5.1,86,160,85,16.2
"1321",-5.1,87,160,85,15.4
"1322",-5.1,88,160,84,14.7
"1323",-5.1,89,160,84,14
"1324",-5.1,90,160,83,13.3
"1325",-5.1,91,160,83,12.6
"1326",-5.1,92,160,82,12
"1327",-5.1,93,160,82,11.4
"1328",-5.1,94,160,81,10.8
"1329",-5.1,95,160,81,10.2
"1330",-5.1,96,160,81,9.7
"1331",-5.1,97,160,80,9.2
"1332",-5.1,98,160,80,8.7
"1333",-5.1,99,160,79,8.2
"1334",-5.1,100,160,79,7.8
"1335",-5.1,101,160,78,7.3
"1336",-5.1,102,160,78,6.9
"1337",-5.1,103,160,77,6.5
"1338",-5.1,104,160,77,6.1
"1339",-5.1,105,160,76,5.8
"1340",-5.1,106,160,76,5.4
"1341",-5.1,107,160,75,5.1
"1342",-5.1,108,160,75,4.8
"1343",-5.1,109,160,75,4.5
"1344",-5.1,110,160,74,4.2
"1345",-5.1,111,160,74,4
"1346",-5.1,112,160,73,3.7
"1347",-5.1,113,160,73,3.5
"1348",-5.1,114,160,72,3.3
"1349",-5.1,115,160,72,3
"1350",-5.1,116,160,71,2.8
"1351",-5.1,117,160,71,2.7
"1352",-5.1,118,160,71,2.5
"1353",-5.1,119,160,70,2.3
"1354",-5.1,120,160,70,2.2
"1355",-5.1,121,160,69,2
"1356",-5.1,122,160,69,1.9
"1357",-5.1,123,160,68,1.7
"1358",-5.1,124,160,68,1.6
"1359",-5.1,125,160,67,1.5
"1360",-5.1,126,160,67,1.4
"1361",-5.1,127,160,67,1.3
"1362",-5.1,128,160,66,1.2
"1363",-5.1,129,160,66,1.1
"1364",-5.1,130,160,65,1
"1365",-5.1,131,160,65,0.9
"1366",-5.1,132,160,64,0.9
"1367",-5.1,133,160,64,0.8
"1368",-5.1,134,160,63,0.7
"1369",-5.1,135,160,63,0.7
"1370",-5.1,136,160,63,0.6
"1371",-5.1,137,160,62,0.6
"1372",-5.1,138,160,62,0.5
"1373",-5.1,139,160,61,0.5
"1374",-5.1,140,160,61,0.5
"1375",-5.1,141,160,60,0.4
"1376",-5.1,142,160,60,0.4
"1377",-5.1,143,160,60,0.4
"1378",-5.1,144,160,59,0.3
"1379",-5.1,145,160,59,0.3
"1380",-5.1,146,160,58,0.3
"1381",-5.1,147,160,58,0.3
"1382",-5.1,148,160,57,0.2
"1383",-5.1,149,160,57,0.2
"1384",-5.1,150,160,57,0.2
"1385",-5.1,151,160,56,0.2
"1386",-5.1,152,160,56,0.2
"1387",-5.1,153,160,55,0.1
"1388",-5.1,154,160,55,0.1
"1389",-5.1,155,160,55,0.1
"1390",-5.1,156,160,54,0.1
"1391",-5.1,157,160,54,0.1
"1392",-5.1,158,160,53,0.1
"1393",-5.1,159,160,53,0.1
"1394",-5.1,160,160,52,0.1
"1395",-5.1,161,160,52,0.1
"1396",-5.1,162,160,52,0.1
"1397",-5.1,163,160,51,0.1
"1398",-5.1,164,160,51,0.1
"1399",-5.1,165,160,50,0
"1400",-5.1,166,160,50,0
"1401",-5.1,167,160,50,0
"1402",-5.1,168,160,49,0
"1403",-5.1,169,160,49,0
"1404",-5.1,170,160,48,0
"1405",-5.1,171,160,48,0
"1406",-5.1,172,160,47,0
"1407",-5.1,173,160,47,0
"1408",-5.1,174,160,47,0
"1409",-5.1,175,160,46,0
"1410",-5.1,176,160,46,0
"1411",-5.1,177,160,45,0
"1412",-5.1,178,160,45,0
"1413",-5.1,179,160,45,0
"1414",-5.1,180,160,44,0
"1415",-5.1,181,160,44,0
"1416",-5.1,182,160,43,0
"1417",-5.1,183,160,43,0
"1418",-5.1,184,160,42,0
"1419",-5.1,185,160,42,0
"1420",-5.1,186,160,42,0
"1421",-5.1,187,160,41,0
"1422",-5.1,188,160,41,0
"1423",-5.1,189,160,40,0
"1424",-5.1,190,160,40,0
"1425",-5.1,191,160,39,0
"1426",-5.1,192,160,39,0
"1427",-5.1,193,160,38,0
"1428",-5.1,194,160,38,0
"1429",-5.1,195,160,38,0
"1430",-5.1,196,160,37,0
"1431",-5.1,197,160,37,0
"1432",-5.1,198,160,36,0
"1433",-5.1,199,160,36,0
"1434",-5.1,200,160,35,0
"1435",-5.1,201,160,35,0
"1436",-5.1,202,160,34,0
"1437",-5.1,203,160,34,0
"1438",-5.1,204,160,34,0
"1439",-5.1,205,160,33,0
"1440",-5.1,206,160,33,0
"1441",-5.1,207,160,32,0
"1442",-5.1,208,160,32,0
"1443",-5.1,209,160,31,0
"1444",-5.1,210,160,31,0
"1445",-5.1,211,160,31,0
"1446",-5.1,212,160,30,0
"1447",-5.1,213,160,30,0
"1448",-5.1,214,160,29,0
"1449",-5.1,215,160,29,0
"1450",-5.1,216,160,28,0
"1451",-5,72,167,92,30.7
"1452",-5,73,167,92,29.6
"1453",-5,74,167,91,28.5
"1454",-5,75,167,91,27.4
"1455",-5,76,167,91,26.4
"1456",-5,77,167,90,25.4
"1457",-5,78,167,90,24.4
"1458",-5,79,167,89,23.4
"1459",-5,80,167,89,22.4
"1460",-5,81,167,88,21.5
"1461",-5,82,167,88,20.6
"1462",-5,83,167,87,19.7
"1463",-5,84,167,87,18.8
"1464",-5,85,167,86,18
"1465",-5,86,167,86,17.2
"1466",-5,87,167,85,16.4
"1467",-5,88,167,85,15.6
"1468",-5,89,167,84,14.9
"1469",-5,90,167,84,14.2
"1470",-5,91,167,83,13.5
"1471",-5,92,167,83,12.8
"1472",-5,93,167,83,12.2
"1473",-5,94,167,82,11.6
"1474",-5,95,167,82,11
"1475",-5,96,167,81,10.4
"1476",-5,97,167,81,9.9
"1477",-5,98,167,80,9.3
"1478",-5,99,167,80,8.8
"1479",-5,100,167,79,8.4
"1480",-5,101,167,79,7.9
"1481",-5,102,167,78,7.5
"1482",-5,103,167,78,7
"1483",-5,104,167,77,6.6
"1484",-5,105,167,77,6.2
"1485",-5,106,167,77,5.9
"1486",-5,107,167,76,5.5
"1487",-5,108,167,76,5.2
"1488",-5,109,167,75,4.9
"1489",-5,110,167,75,4.6
"1490",-5,111,167,74,4.3
"1491",-5,112,167,74,4
"1492",-5,113,167,73,3.8
"1493",-5,114,167,73,3.5
"1494",-5,115,167,72,3.3
"1495",-5,116,167,72,3.1
"1496",-5,117,167,72,2.9
"1497",-5,118,167,71,2.7
"1498",-5,119,167,71,2.5
"1499",-5,120,167,70,2.4
"1500",-5,121,167,70,2.2
"1501",-5,122,167,69,2
"1502",-5,123,167,69,1.9
"1503",-5,124,167,68,1.8
"1504",-5,125,167,68,1.6
"1505",-5,126,167,68,1.5
"1506",-5,127,167,67,1.4
"1507",-5,128,167,67,1.3
"1508",-5,129,167,66,1.2
"1509",-5,130,167,66,1.1
"1510",-5,131,167,65,1
"1511",-5,132,167,65,1
"1512",-5,133,167,65,0.9
"1513",-5,134,167,64,0.8
"1514",-5,135,167,64,0.8
"1515",-5,136,167,63,0.7
"1516",-5,137,167,63,0.7
"1517",-5,138,167,62,0.6
"1518",-5,139,167,62,0.6
"1519",-5,140,167,61,0.5
"1520",-5,141,167,61,0.5
"1521",-5,142,167,61,0.4
"1522",-5,143,167,60,0.4
"1523",-5,144,167,60,0.4
"1524",-5,145,167,59,0.3
"1525",-5,146,167,59,0.3
"1526",-5,147,167,58,0.3
"1527",-5,148,167,58,0.3
"1528",-5,149,167,58,0.2
"1529",-5,150,167,57,0.2
"1530",-5,151,167,57,0.2
"1531",-5,152,167,56,0.2
"1532",-5,153,167,56,0.2
"1533",-5,154,167,55,0.2
"1534",-5,155,167,55,0.1
"1535",-5,156,167,55,0.1
"1536",-5,157,167,54,0.1
"1537",-5,158,167,54,0.1
"1538",-5,159,167,53,0.1
"1539",-5,160,167,53,0.1
"1540",-5,161,167,53,0.1
"1541",-5,162,167,52,0.1
"1542",-5,163,167,52,0.1
"1543",-5,164,167,51,0.1
"1544",-5,165,167,51,0.1
"1545",-5,166,167,50,0
"1546",-5,167,167,50,0
"1547",-5,168,167,50,0
"1548",-5,169,167,49,0
"1549",-5,170,167,49,0
"1550",-5,171,167,48,0
"1551",-5,172,167,48,0
"1552",-5,173,167,48,0
"1553",-5,174,167,47,0
"1554",-5,175,167,47,0
"1555",-5,176,167,46,0
"1556",-5,177,167,46,0
"1557",-5,178,167,46,0
"1558",-5,179,167,45,0
"1559",-5,180,167,45,0
"1560",-5,181,167,44,0
"1561",-5,182,167,44,0
"1562",-5,183,167,43,0
"1563",-5,184,167,43,0
"1564",-5,185,167,42,0
"1565",-5,186,167,42,0
"1566",-5,187,167,42,0
"1567",-5,188,167,41,0
"1568",-5,189,167,41,0
"1569",-5,190,167,40,0
"1570",-5,191,167,40,0
"1571",-5,192,167,39,0
"1572",-5,193,167,39,0
"1573",-5,194,167,39,0
"1574",-5,195,167,38,0
"1575",-5,196,167,38,0
"1576",-5,197,167,37,0
"1577",-5,198,167,37,0
"1578",-5,199,167,36,0
"1579",-5,200,167,36,0
"1580",-5,201,167,35,0
"1581",-5,202,167,35,0
"1582",-5,203,167,35,0
"1583",-5,204,167,34,0
"1584",-5,205,167,34,0
"1585",-5,206,167,33,0
"1586",-5,207,167,33,0
"1587",-5,208,167,32,0
"1588",-5,209,167,32,0
"1589",-5,210,167,32,0
"1590",-5,211,167,31,0
"1591",-5,212,167,31,0
"1592",-5,213,167,30,0
"1593",-5,214,167,30,0
"1594",-5,215,167,29,0
"1595",-5,216,167,29,0
"1596",-4.9,72,173,93,32.2
"1597",-4.9,73,173,93,31
"1598",-4.9,74,173,92,29.9
"1599",-4.9,75,173,92,28.8
"1600",-4.9,76,173,91,27.7
"1601",-4.9,77,173,91,26.7
"1602",-4.9,78,173,90,25.6
"1603",-4.9,79,173,90,24.6
"1604",-4.9,80,173,89,23.6
"1605",-4.9,81,173,89,22.7
"1606",-4.9,82,173,88,21.7
"1607",-4.9,83,173,88,20.8
"1608",-4.9,84,173,87,19.9
"1609",-4.9,85,173,87,19
"1610",-4.9,86,173,86,18.2
"1611",-4.9,87,173,86,17.4
"1612",-4.9,88,173,85,16.6
"1613",-4.9,89,173,85,15.8
"1614",-4.9,90,173,85,15.1
"1615",-4.9,91,173,84,14.4
"1616",-4.9,92,173,84,13.7
"1617",-4.9,93,173,83,13
"1618",-4.9,94,173,83,12.4
"1619",-4.9,95,173,82,11.7
"1620",-4.9,96,173,82,11.1
"1621",-4.9,97,173,81,10.6
"1622",-4.9,98,173,81,10
"1623",-4.9,99,173,80,9.5
"1624",-4.9,100,173,80,9
"1625",-4.9,101,173,79,8.5
